You are a quantitative analyst specializing in stock price modeling.

I will provide you with:
1. 20 stock tickers
2. Historical trading data for each stock (past 1 year)
3. The closing price on a start date (2024-04-01) and an end date (2024-07-01, 63 trading days later) for each stock

Your task is to predict the 62 intermediate daily closing prices between the start and end dates for each of the 20 stocks.

## Stock Information
| Ticker | Start Close (2024-04-01) | End Close (2024-07-01) |
|--------|--------------------------|------------------------|
| ONDS   | $1.250 | $0.570 |
| ABAT   | $1.750 | $1.160 |
| CIFR   | $4.880 | $4.720 |
| ENLV   | $4.000 | $1.380 |
| CRNC   | $15.360 | $2.840 |
| AMLX   | $2.710 | $1.880 |
| EVGO   | $2.410 | $2.400 |
| DHC    | $2.293 | $2.949 |
| OPEN   | $2.910 | $1.790 |
| ADV    | $4.290 | $3.130 |
| BGM    | $3.300 | $3.670 |
| BLDP   | $3.270 | $2.230 |
| PLUG   | $3.440 | $2.280 |
| OCUL   | $8.690 | $6.660 |
| ATPC   | $6.280 | $4.180 |
| INTR   | $5.643 | $5.881 |
| EDIT   | $7.280 | $4.610 |
| HIMX   | $5.017 | $7.417 |
| OPAL   | $4.910 | $4.070 |
| BMEA   | $15.300 | $4.420 |

## Historical Data
### ONDS (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-11-08,2.0,2.09,1.98,1.99,1119900
2023-11-09,1.96,2.09,1.93,1.95,750800
2023-11-10,1.94,2.0,1.85,1.98,789300
2023-11-13,2.04,2.135,1.99,2.12,844100
2023-11-14,2.26,2.43,2.26,2.39,1199300
2023-11-15,2.49,2.535,2.375,2.39,868000
2023-11-16,2.43,2.49,2.36,2.47,357100
2023-11-17,2.58,2.59,2.48,2.5,629500
2023-11-20,2.49,2.55,2.45,2.5,268400
2023-11-21,2.43,2.53,2.4,2.52,235800
2023-11-22,2.54,2.66,2.53,2.59,454100
2023-11-24,2.6,2.74,2.6,2.69,182700
2023-11-27,2.65,2.72,2.64,2.71,603600
2023-11-28,2.69,2.74,2.68,2.7,739700
2023-11-29,2.67,2.81,2.67,2.75,491800
2023-11-30,2.77,2.8,2.73,2.75,498700
2023-12-01,2.76,2.86,2.725,2.79,326400
2023-12-04,2.76,2.84,2.68,2.8,428500
2023-12-05,2.8,2.9,2.775,2.87,692100
2023-12-06,2.92,3.06,2.85,3.0,1205700
2023-12-07,3.02,3.09,3.0,3.06,976300
2023-12-08,3.06,3.275,3.04,3.26,872600
2023-12-11,3.29,3.346,3.19,3.2,1429900
2023-12-12,3.18,3.26,3.17,3.2,1262900
2023-12-13,3.19,3.36,3.17,3.23,2028400
2023-12-14,3.3,3.59,3.3,3.57,1388600
2023-12-15,3.61,3.84,3.565,3.83,1475400
2023-12-18,3.84,3.95,3.735,3.81,756200
2023-12-19,3.82,3.945,3.8,3.93,859100
2023-12-20,3.95,4.05,3.85,3.85,727900
2023-12-21,3.87,3.985,3.86,3.96,423200
2023-12-22,3.97,4.05,3.9,3.94,461500
2023-12-26,3.95,3.99,3.87,3.99,255300
2023-12-27,3.99,4.04,3.9,4.01,321100
2023-12-28,3.98,4.01,3.85,3.86,417000
2023-12-29,3.82,3.87,3.59,3.62,963800
2024-01-02,3.62,3.7,3.58,3.6,539600
2024-01-03,3.57,3.79,3.5,3.75,978500
2024-01-04,3.75,3.76,3.62,3.62,463600
2024-01-05,3.67,3.7,3.47,3.61,434300
2024-01-08,3.54,3.805,3.25,3.78,742100
2024-01-09,3.65,3.805,3.65,3.72,590300
2024-01-10,3.755,3.9,3.7,3.87,575400
2024-01-11,3.84,3.965,3.77,3.91,574800
2024-01-12,3.97,4.126,3.805,3.84,919200
2024-01-16,3.9,3.9,3.695,3.74,527500
2024-01-17,3.67,3.75,3.51,3.68,497900
2024-01-18,3.79,3.79,3.67,3.72,406600
2024-01-19,3.75,3.9,3.69,3.88,560000
2024-01-22,3.88,4.01,3.88,3.96,503700
2024-01-23,4.0,4.06,3.83,3.97,736200
2024-01-24,4.0,4.135,3.9,3.92,446000
2024-01-25,3.99,4.1,3.945,4.06,510400
2024-01-26,4.07,4.1,4.02,4.04,496800
2024-01-29,4.03,4.39,3.99,4.38,812600
2024-01-30,4.36,4.375,4.19,4.23,668700
2024-01-31,4.13,4.258,4.03,4.03,810700
2024-02-01,4.22,4.22,4.031,4.14,416400
2024-02-02,4.08,4.11,3.87,3.87,529500
2024-02-05,3.85,3.86,3.68,3.68,438300
2024-02-06,3.74,3.74,3.65,3.66,288400
2024-02-07,3.76,4.04,3.636,3.99,819300
2024-02-08,3.99,4.08,3.79,3.89,522400
2024-02-09,3.89,4.001,3.85,3.95,648400
2024-02-12,3.94,4.07,3.94,4.0,645200
2024-02-13,3.85,3.91,3.72,3.75,611200
2024-02-14,3.77,3.87,3.76,3.85,405900
2024-02-15,3.9,4.075,3.775,4.04,642600
2024-02-16,4.1,4.13,3.92,3.94,489100
2024-02-20,3.87,4.045,3.82,4.02,421100
2024-02-21,4.02,4.04,3.82,3.84,521300
2024-02-22,3.82,3.93,3.82,3.86,397800
2024-02-23,3.86,3.925,3.82,3.84,269400
2024-02-26,3.82,3.92,3.8,3.87,592200
2024-02-27,3.9,4.05,3.9,3.99,497500
2024-02-28,3.93,3.96,3.77,3.78,498100
2024-02-29,4.0,4.27,3.68,3.81,1183200
2024-03-01,3.93,4.005,3.84,3.86,524000
2024-03-04,3.85,3.89,3.53,3.63,663600
2024-03-05,3.62,3.81,3.52,3.65,584100
2024-03-06,3.67,3.69,3.45,3.5,534600
2024-03-07,3.62,3.79,3.6,3.74,378500
2024-03-08,3.81,3.96,3.77,3.85,573200
2024-03-11,3.84,3.93,3.83,3.91,351600
2024-03-12,3.91,4.05,3.89,4.04,522400
2024-03-13,4.0,4.11,4.0,4.05,415700
2024-03-14,4.05,4.08,4.0,4.05,662400
2024-03-15,4.05,4.31,4.05,4.25,1075400
2024-03-18,4.25,4.28,4.115,4.21,983300
2024-03-19,4.18,4.34,4.16,4.25,853100
2024-03-20,4.2,4.28,4.155,4.24,571200
2024-03-21,4.24,4.32,4.2,4.22,497300
2024-03-22,4.22,4.23,4.18,4.2,329200
2024-03-25,4.18,4.32,4.18,4.24,405600
2024-03-26,4.74,4.95,4.42,4.43,1389800
2024-03-27,4.5,4.51,4.245,4.27,798300
2024-03-28,4.29,4.44,4.23,4.33,901900

### BGM (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-03-29,6.1,6.57,6.1,6.55,440
2023-03-30,6.35,6.7,6.35,6.475,280
2023-03-31,6.475,6.475,6.475,6.475,0
2023-04-03,6.5,6.5,6.5,6.5,80
2023-04-04,6.5,6.5,6.5,6.5,0
2023-04-05,6.05,6.5,6.05,6.5,280
2023-04-06,6.18,6.25,6.18,6.25,260
2023-04-10,6.75,6.75,6.75,6.75,100
2023-04-11,6.61,6.61,6.05,6.05,100
2023-04-12,6.055,6.3,6.05,6.3,1300
2023-04-13,6.35,6.35,6.05,6.35,260
2023-04-14,6.05,6.05,6.0,6.0,360
2023-04-17,6.0,6.06,6.0,6.06,360
2023-04-18,6.06,6.06,6.06,6.06,0
2023-04-19,6.0,6.0,6.0,6.0,40
2023-04-20,6.0,6.0,6.0,6.0,140
2023-04-21,5.9,5.9,5.9,5.9,80
2023-04-24,5.9,5.9,5.9,5.9,60
2023-04-25,5.9,5.9,5.9,5.9,60
2023-04-26,5.9,6.1,5.9,6.1,100
2023-04-27,6.0,6.485,5.7,6.485,520
2023-04-28,5.75,5.75,5.75,5.75,60
2023-05-01,6.4,6.4,6.4,6.4,180
2023-05-02,6.325,6.325,6.0,6.0,420
2023-05-03,6.05,6.05,6.0,6.05,280
2023-05-04,6.3,6.3,6.05,6.05,240
2023-05-05,5.85,5.85,5.5,5.75,1680
2023-05-08,5.4,5.5,5.4,5.5,140
2023-05-09,5.5,6.4,5.5,5.5,1080
2023-05-10,5.525,6.25,5.05,5.05,1600
2023-05-11,5.05,6.05,5.05,5.2,180
2023-05-12,5.15,5.165,5.05,5.05,420
2023-05-15,5.05,5.55,5.05,5.55,60
2023-05-16,5.55,5.55,5.55,5.55,60
2023-05-17,5.3,5.3,4.05,4.77,7640
2023-05-18,4.95,4.95,4.8,4.9,460
2023-05-19,4.33,4.5,4.05,4.5,1640
2023-05-22,5.05,5.05,4.865,4.865,100
2023-05-23,4.9,4.9,4.9,4.9,80
2023-05-24,4.905,5.0,4.505,5.0,340
2023-05-25,5.0,5.0,5.0,5.0,60
2023-05-26,5.05,5.22,5.05,5.05,920
2023-05-30,5.05,5.05,5.05,5.05,40
2023-05-31,5.07,5.09,4.5,4.5,260
2023-06-01,4.5,4.5,4.5,4.5,0
2023-06-02,5.0,5.0,4.05,4.2,2780
2023-06-05,4.2,4.6,4.2,4.4,260
2023-06-06,4.4,4.4,4.4,4.4,0
2023-06-07,4.22,4.3,4.22,4.22,760
2023-06-08,4.055,4.055,4.05,4.05,680
2023-06-09,4.255,4.635,4.25,4.26,1060
2023-06-12,4.26,4.375,4.26,4.375,120
2023-06-13,4.155,4.35,4.155,4.25,420
2023-06-14,4.86,4.86,4.86,4.86,40
2023-06-15,4.41,4.575,4.41,4.575,160
2023-06-16,4.6,4.6,4.6,4.6,40
2023-06-20,4.35,4.55,4.35,4.55,380
2023-06-21,4.35,4.55,4.35,4.35,220
2023-06-22,4.35,4.35,4.35,4.35,60
2023-06-23,4.2,4.55,4.2,4.55,140
2023-06-26,4.5,4.5,4.4,4.45,140
2023-06-27,4.45,4.45,4.45,4.45,360
2023-06-28,4.35,4.35,4.1,4.1,800
2023-06-29,4.3,4.485,4.3,4.485,220
2023-06-30,4.5,4.5,4.1,4.35,1080
2023-07-03,4.15,4.4,4.15,4.4,200
2023-07-05,4.5,4.59,4.1,4.59,660
2023-07-06,4.595,4.6,4.1,4.35,1280
2023-07-07,4.4,4.4,4.35,4.35,160
2023-07-10,4.35,4.35,4.35,4.35,100
2023-07-11,4.25,4.3,4.25,4.3,380
2023-07-12,4.225,4.35,4.175,4.35,720
2023-07-13,4.35,4.35,4.35,4.35,80
2023-07-14,4.3,4.3,4.3,4.3,80
2023-07-17,4.25,4.25,4.25,4.25,60
2023-07-18,4.155,4.25,4.155,4.25,160
2023-07-19,4.155,4.2,4.155,4.2,760
2023-07-20,4.19,4.19,4.19,4.19,160
2023-07-21,4.275,4.275,4.275,4.275,1540
2023-07-24,4.1,4.305,4.1,4.1,300
2023-07-25,4.1,4.345,4.1,4.345,100
2023-07-26,4.345,4.345,4.345,4.345,60
2023-07-27,4.335,4.335,4.335,4.335,60
2023-07-28,4.15,4.215,4.0,4.05,2220
2023-07-31,4.0,4.3,3.9,4.215,2020
2023-08-01,4.3,4.3,4.3,4.3,80
2023-08-02,4.15,4.15,3.9,3.95,360
2023-08-03,3.975,4.3,3.975,4.3,480
2023-08-04,4.25,4.25,3.9,4.25,200
2023-08-07,4.25,4.25,4.25,4.25,0
2023-08-08,4.25,4.25,4.25,4.25,0
2023-08-09,3.95,3.95,3.95,3.95,60
2023-08-10,4.0,4.0,4.0,4.0,60
2023-08-11,3.95,3.95,3.95,3.95,40
2023-08-14,3.955,3.955,3.95,3.95,80
2023-08-15,3.965,3.965,3.965,3.965,1360
2023-08-16,3.965,3.965,3.965,3.965,40
2023-08-17,4.2,4.2,4.1,4.2,1280
2023-08-18,4.25,4.25,3.95,3.95,1020
2023-08-21,3.95,3.95,3.95,3.95,20
2023-08-22,3.95,3.95,3.95,3.95,120
2023-08-23,3.95,3.95,3.95,3.95,0
2023-08-24,4.11,4.11,4.11,4.11,420
2023-08-25,4.25,4.25,4.25,4.25,40
2023-08-28,3.98,4.545,3.955,4.545,1620
2023-08-29,4.105,4.4,4.105,4.4,1160
2023-08-30,4.4,4.4,4.4,4.4,0
2023-08-31,3.98,3.98,3.98,3.98,40
2023-09-01,3.98,3.98,3.98,3.98,0
2023-09-05,3.98,3.98,3.98,3.98,0
2023-09-06,3.98,3.98,3.98,3.98,60
2023-09-07,4.0,4.0,4.0,4.0,60
2023-09-08,3.98,3.98,3.98,3.98,120
2023-09-11,4.26,4.26,3.98,3.98,180
2023-09-12,3.985,3.985,3.98,3.98,160
2023-09-13,3.85,4.06,3.85,3.85,340
2023-09-14,4.0,4.0,3.925,3.925,100
2023-09-15,4.0,4.0,3.85,3.85,240
2023-09-18,3.85,3.85,3.85,3.85,0
2023-09-19,3.85,4.045,3.85,4.045,320
2023-09-20,4.07,4.12,4.07,4.12,220
2023-09-21,4.12,4.12,4.12,4.12,20
2023-09-22,4.12,4.12,4.12,4.12,20
2023-09-25,4.12,4.12,4.12,4.12,60
2023-09-26,3.85,3.85,3.85,3.85,120
2023-09-27,3.85,3.85,3.85,3.85,0
2023-09-28,3.85,3.85,3.85,3.85,160
2023-09-29,3.85,3.935,3.85,3.935,140
2023-10-02,3.935,3.935,3.935,3.935,80
2023-10-03,3.935,3.935,3.935,3.935,0
2023-10-04,3.85,3.85,3.85,3.85,300
2023-10-05,3.85,4.045,3.85,4.045,220
2023-10-06,3.85,3.85,3.85,3.85,60
2023-10-09,3.85,3.85,3.85,3.85,40
2023-10-10,3.985,3.985,3.65,3.75,560
2023-10-11,3.55,3.85,3.55,3.55,2800
2023-10-12,3.55,3.81,3.55,3.575,960
2023-10-13,3.99,3.99,3.8,3.8,280
2023-10-16,3.55,3.55,3.505,3.505,340
2023-10-17,3.8,3.8,3.8,3.8,60
2023-10-18,3.8,3.8,3.65,3.65,740
2023-10-19,3.65,3.65,3.65,3.65,0
2023-10-20,3.505,3.65,3.505,3.65,540
2023-10-23,3.505,3.505,3.0,3.005,5880
2023-10-24,2.9,3.045,2.9,3.045,300
2023-10-25,2.71,3.1,2.71,2.85,160
2023-10-26,3.0,3.0,3.0,3.0,300
2023-10-27,2.96,2.96,2.96,2.96,100
2023-10-30,2.75,2.85,2.73,2.85,420
2023-10-31,2.55,2.85,1.85,2.325,13340
2023-11-01,1.85,2.3,1.85,2.3,5040
2023-11-02,2.06,2.1,2.06,2.1,200
2023-11-03,2.35,2.995,1.96,2.505,35540
2023-11-06,2.815,2.815,2.25,2.25,15580
2023-11-07,2.105,2.15,2.055,2.055,1540
2023-11-08,2.16,2.16,1.97,2.0,2100
2023-11-09,2.06,2.06,1.97,2.015,620
2023-11-10,1.97,2.145,1.97,2.145,300
2023-11-13,2.145,2.145,2.07,2.07,260
2023-11-14,2.12,2.12,2.12,2.12,140
2023-11-15,2.07,2.07,1.91,1.91,1820
2023-11-16,1.94,2.06,1.94,2.06,400
2023-11-17,1.85,2.15,1.85,1.985,2680
2023-11-20,2.06,2.355,2.06,2.23,2300
2023-11-21,2.3,2.5,2.25,2.5,1080
2023-11-22,2.26,2.265,2.26,2.265,100
2023-11-24,2.315,2.315,2.315,2.315,60
2023-11-27,2.26,2.315,2.215,2.215,280
2023-11-28,2.315,2.315,2.2,2.21,1160
2023-11-29,2.21,2.315,2.2,2.315,580
2023-11-30,2.2,2.28,2.2,2.28,200
2023-12-01,2.28,2.285,2.15,2.15,1960
2023-12-04,2.26,2.26,2.26,2.26,140
2023-12-05,2.325,2.5,2.15,2.25,1540
2023-12-06,2.15,2.5,2.15,2.45,340
2023-12-07,2.275,2.445,2.275,2.31,940
2023-12-08,2.2,2.5,2.2,2.365,1520
2023-12-11,2.485,2.5,2.35,2.355,1740
2023-12-12,2.4,2.4,2.3,2.3,2840
2023-12-13,2.365,2.45,2.0,2.1,2420
2023-12-14,2.15,2.25,2.15,2.175,1000
2023-12-15,2.175,2.275,2.15,2.15,2500
2023-12-18,2.25,2.25,2.175,2.25,1160
2023-12-19,2.25,2.25,2.15,2.25,1140
2023-12-20,2.25,2.25,2.175,2.175,680
2023-12-21,2.1,2.25,2.1,2.16,520
2023-12-22,2.2,2.25,2.15,2.25,1440
2023-12-26,2.175,2.25,2.175,2.25,540
2023-12-27,2.12,2.245,2.12,2.175,2840
2023-12-28,2.19,2.275,1.995,2.275,7520
2023-12-29,2.275,4.15,2.27,3.855,104760
2024-01-02,3.41,3.5,3.165,3.21,12000
2024-01-03,3.055,3.35,3.055,3.205,6140
2024-01-04,3.365,3.395,2.955,3.05,2600
2024-01-05,3.1,3.4,3.1,3.105,3520
2024-01-08,3.255,3.39,2.7,3.365,1900
2024-01-09,3.21,3.21,3.155,3.155,360
2024-01-10,3.1,3.1,2.9,3.065,3400
2024-01-11,2.905,2.905,2.75,2.9,860
2024-01-12,2.75,3.225,2.75,3.0,2540
2024-01-16,2.55,2.805,2.55,2.805,260
2024-01-17,2.805,2.805,2.805,2.805,0
2024-01-18,2.555,2.7,2.555,2.7,160
2024-01-19,2.58,2.85,2.58,2.755,300
2024-01-22,2.55,2.8,2.55,2.8,800
2024-01-23,2.8,2.8,2.8,2.8,200
2024-01-24,2.6,2.6,2.6,2.6,260
2024-01-25,2.8,2.8,2.6,2.62,960
2024-01-26,2.75,2.75,2.75,2.75,60
2024-01-29,3.0,3.4,2.755,3.0,4820
2024-01-30,3.0,3.345,2.65,2.965,520
2024-01-31,2.96,3.005,2.74,2.74,1380
2024-02-01,2.88,2.88,2.74,2.835,100
2024-02-02,3.17,3.17,2.75,2.96,1220
2024-02-05,2.96,2.96,2.96,2.96,940
2024-02-06,2.895,2.895,2.895,2.895,60
2024-02-07,2.75,2.75,2.6,2.695,320
2024-02-08,2.8,3.2,2.6,2.605,2920
2024-02-09,2.97,2.97,2.74,2.74,260
2024-02-12,3.09,3.09,2.875,3.04,880
2024-02-13,2.6,2.825,2.6,2.825,80
2024-02-14,2.825,2.825,2.825,2.825,0
2024-02-15,3.045,3.2,2.95,3.0,4140
2024-02-16,3.0,3.2,2.8,2.95,860
2024-02-20,3.1,3.175,2.655,3.0,2500
2024-02-21,2.85,2.85,2.8,2.8,820
2024-02-22,3.06,3.16,2.75,2.85,1520
2024-02-23,2.88,3.055,2.88,3.005,820
2024-02-26,2.75,3.175,2.75,2.975,4880
2024-02-27,2.765,2.875,2.765,2.8,1240
2024-02-28,2.75,2.8,2.0,2.05,9500
2024-02-29,2.05,2.245,1.775,2.1,17220
2024-03-01,2.16,2.5,2.005,2.43,6220
2024-03-04,2.43,2.735,2.25,2.59,1920
2024-03-05,2.7,2.7,2.4,2.545,1060
2024-03-06,2.525,2.695,2.35,2.695,240
2024-03-07,2.735,2.735,2.695,2.735,1600
2024-03-08,2.85,2.89,2.665,2.85,3760
2024-03-11,2.9,2.9,2.7,2.8,300
2024-03-12,2.58,3.195,2.58,2.75,134100
2024-03-13,3.025,3.25,2.88,3.25,91640
2024-03-14,3.1,3.395,2.95,3.395,9800
2024-03-15,3.2,3.29,3.02,3.02,2820
2024-03-18,2.935,3.145,2.84,3.05,1140
2024-03-19,3.0,3.025,3.0,3.025,320
2024-03-20,3.025,3.045,2.83,3.045,560
2024-03-21,3.0,3.1,3.0,3.05,900
2024-03-22,3.025,3.025,2.84,2.85,5200
2024-03-25,2.73,2.85,2.605,2.85,480
2024-03-26,2.965,3.035,2.85,3.0,1100
2024-03-27,3.15,3.15,2.985,3.05,280
2024-03-28,2.95,3.45,2.85,3.45,599300

### BLDP (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-03-29,5.28,5.42,5.2,5.4,3129100
2023-03-30,5.51,5.6,5.31,5.37,2315600
2023-03-31,5.42,5.62,5.36,5.57,2541400
2023-04-03,5.54,5.61,5.4,5.5,1930000
2023-04-04,5.53,5.53,5.21,5.28,2380700
2023-04-05,5.23,5.29,4.92,4.98,2506500
2023-04-06,5.0,5.05,4.83,4.94,2185300
2023-04-10,4.9,5.03,4.85,5.02,1871100
2023-04-11,5.05,5.22,5.04,5.2,1957800
2023-04-12,5.29,5.33,5.05,5.05,1521700
2023-04-13,5.1,5.21,5.06,5.12,1482000
2023-04-14,5.12,5.13,4.93,4.97,2050600
2023-04-17,4.97,5.04,4.9,5.02,2138900
2023-04-18,5.03,5.04,4.8,4.84,2010100
2023-04-19,4.72,4.81,4.67,4.76,1650300
2023-04-20,4.7,4.75,4.63,4.66,1460900
2023-04-21,4.64,4.64,4.53,4.6,1853700
2023-04-24,4.56,4.62,4.51,4.6,1776200
2023-04-25,4.51,4.53,4.37,4.38,3178200
2023-04-26,4.34,4.37,4.22,4.27,2761900
2023-04-27,4.32,4.4,4.29,4.35,2135600
2023-04-28,4.3,4.45,4.29,4.42,1723800
2023-05-01,4.41,4.43,4.22,4.26,2402000
2023-05-02,4.25,4.25,4.07,4.22,3175400
2023-05-03,4.2,4.4,4.17,4.27,2886900
2023-05-04,4.27,4.39,4.25,4.32,2484000
2023-05-05,4.36,4.64,4.36,4.64,2905000
2023-05-08,4.79,4.8,4.47,4.59,3215800
2023-05-09,4.49,4.55,4.38,4.41,3984400
2023-05-10,4.28,4.32,4.13,4.25,2876900
2023-05-11,4.27,4.47,4.22,4.4,3596500
2023-05-12,4.43,4.6,4.33,4.36,2501400
2023-05-15,4.34,4.53,4.26,4.52,3068800
2023-05-16,4.45,4.47,4.27,4.33,5055200
2023-05-17,4.35,4.55,4.31,4.55,2110800
2023-05-18,4.51,4.58,4.42,4.53,2772300
2023-05-19,4.54,4.61,4.33,4.36,5009400
2023-05-22,4.35,4.81,4.34,4.72,3866500
2023-05-23,4.57,4.67,4.49,4.57,3694500
2023-05-24,4.48,4.49,4.33,4.4,1943700
2023-05-25,4.37,4.42,4.27,4.34,2085400
2023-05-26,4.34,4.38,4.26,4.3,1725900
2023-05-30,4.37,4.48,4.22,4.28,3349000
2023-05-31,4.26,4.26,3.98,4.18,4095100
2023-06-01,4.15,4.34,4.06,4.3,2795000
2023-06-02,4.39,4.41,4.25,4.31,3028300
2023-06-05,4.31,4.37,4.23,4.25,2078200
2023-06-06,4.22,4.42,4.15,4.36,4654700
2023-06-07,4.42,4.53,4.38,4.42,2165000
2023-06-08,4.43,4.53,4.33,4.38,2161300
2023-06-09,4.4,4.4,4.27,4.31,2259600
2023-06-12,4.4,4.94,4.31,4.94,7684900
2023-06-13,5.14,5.68,5.14,5.34,13983900
2023-06-14,5.51,5.51,4.64,4.68,9269200
2023-06-15,4.7,4.72,4.46,4.63,5396400
2023-06-16,4.68,4.75,4.45,4.58,5935900
2023-06-20,4.54,4.6,4.43,4.53,3593100
2023-06-21,4.48,4.5,4.39,4.43,2259300
2023-06-22,4.37,4.44,4.26,4.38,2516700
2023-06-23,4.25,4.32,4.23,4.3,2638900
2023-06-26,4.26,4.41,4.25,4.26,1764400
2023-06-27,4.2,4.23,4.1,4.23,3169400
2023-06-28,4.2,4.38,4.18,4.33,2860200
2023-06-29,4.33,4.57,4.33,4.4,2583500
2023-06-30,4.42,4.44,4.33,4.36,2822400
2023-07-03,4.38,4.56,4.33,4.36,1405800
2023-07-05,4.34,4.36,4.24,4.28,3310900
2023-07-06,4.21,4.22,4.05,4.05,4611800
2023-07-07,4.07,4.17,4.07,4.08,2519500
2023-07-10,4.1,4.24,4.07,4.24,3885900
2023-07-11,4.28,4.61,4.22,4.57,6254200
2023-07-12,4.66,4.72,4.45,4.45,3689800
2023-07-13,4.53,4.69,4.47,4.67,4466400
2023-07-14,4.72,4.75,4.53,4.53,3182700
2023-07-17,4.53,4.71,4.45,4.7,3517600
2023-07-18,4.74,4.84,4.64,4.66,2942100
2023-07-19,4.71,4.8,4.67,4.75,2964900
2023-07-20,4.71,4.72,4.6,4.65,2077300
2023-07-21,4.7,4.71,4.53,4.62,2685700
2023-07-24,4.62,4.72,4.57,4.61,2402800
2023-07-25,4.6,4.66,4.49,4.52,2130300
2023-07-26,4.45,4.66,4.45,4.56,1593700
2023-07-27,4.68,4.69,4.43,4.45,2911700
2023-07-28,4.53,4.64,4.49,4.64,1907200
2023-07-31,4.65,4.73,4.58,4.72,4323000
2023-08-01,4.69,4.81,4.6,4.75,2780000
2023-08-02,4.59,4.64,4.38,4.46,2658000
2023-08-03,4.69,4.97,4.61,4.8,7511800
2023-08-04,4.89,4.92,4.74,4.83,3777300
2023-08-07,4.8,4.84,4.47,4.67,3120000
2023-08-08,4.71,4.72,4.54,4.7,3465500
2023-08-09,4.74,5.11,4.71,4.8,4162300
2023-08-10,4.72,4.96,4.59,4.6,4372100
2023-08-11,4.56,4.65,4.52,4.62,1800800
2023-08-14,4.57,4.7,4.49,4.68,2037200
2023-08-15,4.61,4.63,4.4,4.4,1827300
2023-08-16,4.38,4.48,4.29,4.31,2183200
2023-08-17,4.33,4.35,4.17,4.2,1598100
2023-08-18,4.13,4.19,4.09,4.19,2535900
2023-08-21,4.21,4.26,4.12,4.14,2012500
2023-08-22,4.14,4.18,4.02,4.08,1726400
2023-08-23,4.07,4.15,4.05,4.06,1702000
2023-08-24,4.07,4.08,3.9,3.94,2603800
2023-08-25,3.96,4.12,3.95,4.1,1587300
2023-08-28,4.13,4.26,4.13,4.17,1735900
2023-08-29,4.17,4.33,4.14,4.32,2117100
2023-08-30,4.26,4.31,4.22,4.26,1413600
2023-08-31,4.24,4.31,4.16,4.2,1531900
2023-09-01,4.24,4.33,4.2,4.23,1314400
2023-09-05,4.18,4.27,4.13,4.27,1948100
2023-09-06,4.19,4.25,4.1,4.13,1077000
2023-09-07,4.1,4.12,3.95,4.11,2165200
2023-09-08,4.07,4.11,3.97,4.03,1821500
2023-09-11,4.04,4.11,3.92,4.06,1422500
2023-09-12,3.98,4.13,3.98,4.04,1558100
2023-09-13,4.05,4.05,3.95,4.0,1912900
2023-09-14,4.03,4.34,4.02,4.31,4085600
2023-09-15,4.3,4.34,4.2,4.21,1393600
2023-09-18,4.23,4.23,3.98,3.99,1230200
2023-09-19,3.98,4.04,3.91,3.98,1948300
2023-09-20,4.0,4.09,3.94,3.96,2010200
2023-09-21,3.9,3.9,3.68,3.69,2595700
2023-09-22,3.7,3.72,3.59,3.65,2607600
2023-09-25,3.6,3.72,3.58,3.61,1412500
2023-09-26,3.54,3.59,3.5,3.58,2554400
2023-09-27,3.59,3.67,3.55,3.56,1396500
2023-09-28,3.56,3.65,3.46,3.59,1771000
2023-09-29,3.65,3.7,3.58,3.67,2291800
2023-10-02,3.68,3.69,3.4,3.43,1718100
2023-10-03,3.37,3.47,3.31,3.4,2118300
2023-10-04,3.38,3.54,3.31,3.52,3247200
2023-10-05,3.48,3.48,3.35,3.41,1655600
2023-10-06,3.36,3.59,3.35,3.59,3214400
2023-10-09,3.52,3.58,3.37,3.49,1487900
2023-10-10,3.5,3.74,3.5,3.74,2968500
2023-10-11,3.77,3.9,3.76,3.8,2913800
2023-10-12,3.8,3.83,3.65,3.68,1791600
2023-10-13,3.68,3.73,3.6,3.64,1866600
2023-10-16,3.65,3.73,3.53,3.7,1779800
2023-10-17,3.66,3.75,3.6,3.71,1538700
2023-10-18,3.62,3.62,3.45,3.51,3250600
2023-10-19,3.48,3.57,3.37,3.39,3184800
2023-10-20,3.33,3.39,3.17,3.33,2489200
2023-10-23,3.26,3.4,3.23,3.3,1749300
2023-10-24,3.45,3.65,3.44,3.5,3493200
2023-10-25,3.45,3.47,3.34,3.38,2625300
2023-10-26,3.38,3.46,3.26,3.28,3176400
2023-10-27,3.29,3.3,3.16,3.16,2284100
2023-10-30,3.2,3.26,3.13,3.19,2136700
2023-10-31,3.17,3.36,3.15,3.33,2557600
2023-11-01,3.34,3.36,3.23,3.29,1791000
2023-11-02,3.39,3.54,3.38,3.53,2357700
2023-11-03,3.61,3.71,3.59,3.66,2203900
2023-11-06,3.62,3.69,3.5,3.56,2051200
2023-11-07,3.57,3.58,3.31,3.55,2113600
2023-11-08,3.51,3.51,3.37,3.4,1258100
2023-11-09,3.43,3.62,3.43,3.46,2080800
2023-11-10,3.16,3.46,3.14,3.32,4062100
2023-11-13,3.25,3.34,3.21,3.27,2471100
2023-11-14,3.43,3.67,3.42,3.64,3490200
2023-11-15,3.63,3.79,3.63,3.69,1957000
