ticker,date,open,high,low,close,volume
MAT,2022-03-08,22.85,23.39,22.6,22.65,3717500
MAT,2022-03-09,23.27,24.09,23.25,23.83,2301000
MAT,2022-03-10,23.44,23.59,22.83,23.09,2668400
MAT,2022-03-11,23.19,23.3,22.48,22.63,3061100
MAT,2022-03-14,22.74,22.85,22.23,22.32,2315900
MAT,2022-03-15,22.43,22.69,22.22,22.65,2567500
MAT,2022-03-16,23.01,23.8,22.82,23.44,1934500
MAT,2022-03-17,23.28,23.63,23.21,23.49,1246300
MAT,2022-03-18,23.43,23.73,23.1,23.71,3088200
MAT,2022-03-21,23.71,23.88,23.37,23.68,1628100
MAT,2022-03-22,23.77,24.19,23.73,24.11,2246300
MAT,2022-03-23,23.84,24.1,23.26,23.28,1644000
MAT,2022-03-24,23.3,23.44,23.11,23.23,1699100
MAT,2022-03-25,23.14,23.2,22.75,22.91,2379500
MAT,2022-03-28,22.95,23.0,22.28,22.82,2693200
MAT,2022-03-29,23.22,23.69,23.19,23.46,3285900
MAT,2022-03-30,23.38,23.61,23.11,23.28,2278200
MAT,2022-03-31,23.14,23.2,22.21,22.21,2137600
MAT,2022-04-01,22.25,22.5,22.14,22.42,2017200
MAT,2022-04-04,22.4,23.06,22.3,23.03,1924200
MAT,2022-04-05,22.95,23.1,22.66,22.84,3166500
MAT,2022-04-06,22.47,22.54,21.76,21.81,2307400
MAT,2022-04-07,21.89,22.14,21.54,22.06,3616900
MAT,2022-04-08,22.22,22.4,21.89,21.95,2348600
MAT,2022-04-11,21.75,22.37,21.75,21.8,1844600
MAT,2022-04-12,22.15,22.57,21.95,22.07,1665400
MAT,2022-04-13,22.05,22.36,22.04,22.32,1552800
MAT,2022-04-14,22.32,22.52,22.09,22.19,1115400
MAT,2022-04-18,22.14,22.31,21.86,22.17,1584900
MAT,2022-04-19,22.13,23.47,22.13,23.4,2265100
MAT,2022-04-20,23.5,23.56,23.05,23.2,1686800
MAT,2022-04-21,23.29,23.76,22.9,22.93,1854100
MAT,2022-04-22,22.84,22.91,22.53,22.78,2869000
MAT,2022-04-25,22.91,23.21,22.32,23.2,2061800
MAT,2022-04-26,22.51,22.94,22.11,22.11,2249400
MAT,2022-04-27,23.65,25.08,23.52,24.49,12494000
MAT,2022-04-28,24.24,25.12,23.73,24.67,5900700
MAT,2022-04-29,24.45,24.99,24.27,24.31,3809500
MAT,2022-05-02,24.25,24.75,23.98,24.71,3623500
MAT,2022-05-03,24.78,26.2,24.73,25.99,5673900
MAT,2022-05-04,26.13,26.99,26.04,26.97,5648300
MAT,2022-05-05,26.61,26.99,26.17,26.52,4666200
MAT,2022-05-06,26.27,26.57,25.56,26.12,2224900
MAT,2022-05-09,25.66,26.06,25.16,25.28,4451400
MAT,2022-05-10,25.67,25.8,24.64,24.9,3162500
MAT,2022-05-11,24.95,25.77,24.64,24.69,2714500
MAT,2022-05-12,24.62,25.36,24.35,25.21,2754900
MAT,2022-05-13,25.58,26.59,25.57,26.38,4205500
MAT,2022-05-16,26.11,26.38,25.66,25.7,2760300
MAT,2022-05-17,26.11,26.49,25.58,26.22,3032400
MAT,2022-05-18,25.86,25.91,24.46,24.75,3493900
MAT,2022-05-19,24.32,24.71,23.24,23.25,6822500
MAT,2022-05-20,23.65,23.72,22.1,23.14,5351300
MAT,2022-05-23,23.14,23.72,22.94,23.06,4893600
ANNX,2022-10-07,6.4,6.42,6.24,6.29,66100
ANNX,2022-10-10,6.36,6.36,6.09,6.26,98600
ANNX,2022-10-11,6.18,6.18,5.77,5.99,112400
ANNX,2022-10-12,6.0,6.13,5.89,6.07,35300
ANNX,2022-10-13,5.98,6.14,5.65,5.76,106300
ANNX,2022-10-14,5.72,5.89,5.37,5.37,96900
ANNX,2022-10-17,5.45,5.89,5.42,5.63,94800
ANNX,2022-10-18,5.56,5.92,5.47,5.48,54400
ANNX,2022-10-19,5.47,5.47,5.01,5.11,164500
ANNX,2022-10-20,5.13,5.39,5.05,5.12,101300
ANNX,2022-10-21,5.15,5.52,4.94,5.07,110200
ANNX,2022-10-24,5.12,5.18,4.79,5.04,175200
ANNX,2022-10-25,5.03,5.55,5.0,5.11,238500
ANNX,2022-10-26,5.13,5.55,5.13,5.31,95300
ANNX,2022-10-27,5.32,5.32,4.72,4.88,338700
ANNX,2022-10-28,4.86,4.9,4.75,4.9,62300
ANNX,2022-10-31,4.78,4.95,4.72,4.78,111900
ANNX,2022-11-01,4.8,4.92,4.64,4.72,42500
ANNX,2022-11-02,4.67,4.82,4.6,4.63,28500
ANNX,2022-11-03,4.48,4.86,4.48,4.68,41200
ANNX,2022-11-04,4.78,4.84,4.61,4.61,71800
ANNX,2022-11-07,4.66,5.37,4.42,5.09,1169200
ANNX,2022-11-08,5.1,5.69,5.1,5.4,124100
ANNX,2022-11-09,5.43,5.67,5.38,5.49,80600
ANNX,2022-11-10,5.56,5.72,5.28,5.64,78500
ANNX,2022-11-11,5.68,5.91,5.5,5.9,40600
ANNX,2022-11-14,5.9,6.23,5.65,6.01,72900
ANNX,2022-11-15,6.04,6.21,5.87,6.02,54000
ANNX,2022-11-16,6.02,6.16,5.72,5.77,30800
ANNX,2022-11-17,5.7,5.9,5.52,5.74,39200
ANNX,2022-11-18,5.74,6.05,5.57,5.64,37300
ANNX,2022-11-21,5.64,5.8,5.41,5.56,75100
ANNX,2022-11-22,5.52,5.76,5.37,5.52,99300
ANNX,2022-11-23,5.55,5.91,5.46,5.8,38300
ANNX,2022-11-25,5.86,5.99,5.65,5.85,11300
ANNX,2022-11-28,5.82,6.06,5.58,5.76,78600
ANNX,2022-11-29,5.83,5.83,5.4,5.57,48200
ANNX,2022-11-30,5.59,5.77,5.24,5.44,168700
ANNX,2022-12-01,5.47,5.64,5.44,5.52,177300
ANNX,2022-12-02,5.39,5.59,5.31,5.36,214700
ANNX,2022-12-05,5.27,6.16,5.27,5.75,175800
ANNX,2022-12-06,5.8,5.93,5.39,5.58,80300
ANNX,2022-12-07,5.58,5.79,5.1,5.41,41300
ANNX,2022-12-08,5.45,5.73,5.35,5.46,36900
ANNX,2022-12-09,5.43,5.73,5.32,5.38,40500
ANNX,2022-12-12,5.35,5.6,5.33,5.38,137900
ANNX,2022-12-13,5.51,5.68,5.33,5.42,42400
ANNX,2022-12-14,5.42,5.74,5.37,5.54,29100
ANNX,2022-12-15,5.52,5.58,5.29,5.5,26600
ANNX,2022-12-16,5.12,5.71,5.12,5.71,50300
ANNX,2022-12-19,5.64,5.81,5.36,5.56,160000
ANNX,2022-12-20,5.55,5.99,5.37,5.42,205800
ANNX,2022-12-21,5.56,5.72,5.45,5.59,68600
ANNX,2022-12-22,5.57,5.72,5.37,5.5,68600
ANNX,2022-12-23,5.5,5.5,5.22,5.45,25900
ANNX,2022-12-27,5.4,5.6,4.76,5.03,181600
ANNX,2022-12-28,5.01,5.01,4.52,4.56,153800
ANNX,2022-12-29,4.55,5.2,4.55,4.97,250800
ANNX,2022-12-30,4.9,5.18,4.7,5.17,163300
ANNX,2023-01-03,5.18,5.23,4.72,4.79,121300
ANNX,2023-01-04,4.93,4.97,4.75,4.89,159600
ANNX,2023-01-05,4.89,4.9,4.46,4.54,144700
ANNX,2023-01-06,4.49,4.94,4.22,4.78,95700
NVX,2023-08-11,2.43,2.44,2.35,2.44,38800
NVX,2023-08-14,2.46,2.46,2.38,2.42,27900
NVX,2023-08-15,2.58,2.59,2.51,2.55,85700
NVX,2023-08-16,2.58,2.6,2.51,2.6,109700
NVX,2023-08-17,2.61,2.61,2.49,2.55,40900
NVX,2023-08-18,2.53,2.54,2.48,2.54,16900
NVX,2023-08-21,2.67,2.84,2.66,2.84,73400
NVX,2023-08-22,2.82,2.82,2.67,2.77,70600
NVX,2023-08-23,2.8,2.98,2.79,2.98,48200
NVX,2023-08-24,2.97,2.97,2.81,2.84,17000
NVX,2023-08-25,2.78,2.82,2.72,2.79,23300
NVX,2023-08-28,2.77,2.77,2.69,2.7,19800
NVX,2023-08-29,2.7,2.77,2.7,2.77,18000
NVX,2023-08-30,2.85,2.89,2.77,2.89,20200
NVX,2023-08-31,2.69,2.69,2.61,2.62,59500
NVX,2023-09-01,2.6,2.74,2.3,2.45,67000
NVX,2023-09-05,2.45,2.45,2.23,2.25,67500
NVX,2023-09-06,2.25,2.38,2.13,2.19,69700
NVX,2023-09-07,2.14,2.14,2.04,2.04,36700
NVX,2023-09-08,2.08,2.09,2.01,2.09,26700
NVX,2023-09-11,2.0,2.03,1.9,1.93,81600
NVX,2023-09-12,1.91,2.06,1.91,1.98,36200
NVX,2023-09-13,1.86,1.86,1.8,1.81,85400
NVX,2023-09-14,1.81,1.93,1.77,1.86,43000
NVX,2023-09-15,2.24,2.63,2.21,2.38,7043200
NVX,2023-09-18,2.25,2.37,2.13,2.37,344800
NVX,2023-09-19,2.24,2.29,2.22,2.24,84200
NVX,2023-09-20,2.25,2.28,2.13,2.16,102500
NVX,2023-09-21,2.18,2.18,1.92,2.0,111400
NVX,2023-09-22,2.07,2.22,2.07,2.2,70700
NVX,2023-09-25,2.21,2.28,2.13,2.21,30700
NVX,2023-09-26,2.13,2.17,2.1,2.1,40100
NVX,2023-09-27,2.14,2.24,2.11,2.18,78600
NVX,2023-09-28,2.17,2.26,2.13,2.19,101400
NVX,2023-09-29,2.31,2.31,2.11,2.13,49500
NVX,2023-10-02,2.11,2.13,2.02,2.06,24500
NVX,2023-10-03,2.03,2.03,1.93,1.99,79000
NVX,2023-10-04,1.95,1.98,1.89,1.96,76700
NVX,2023-10-05,1.92,1.95,1.77,1.79,87400
NVX,2023-10-06,1.87,1.92,1.73,1.9,63200
NVX,2023-10-09,1.81,1.86,1.78,1.78,163800
NVX,2023-10-10,1.88,1.89,1.82,1.83,15100
NVX,2023-10-11,1.87,1.88,1.8,1.85,26500
NVX,2023-10-12,1.86,1.86,1.75,1.76,34200
NVX,2023-10-13,1.77,1.79,1.69,1.79,25700
NVX,2023-10-16,1.77,1.82,1.7,1.71,42200
NVX,2023-10-17,1.7,1.75,1.66,1.7,66600
NVX,2023-10-18,1.7,1.7,1.57,1.61,70800
NVX,2023-10-19,1.67,1.72,1.62,1.66,10100
NVX,2023-10-20,1.72,1.82,1.67,1.82,150800
NVX,2023-10-23,2.05,2.2,2.01,2.05,244500
NVX,2023-10-24,1.98,1.98,1.83,1.93,61000
NVX,2023-10-25,1.87,1.88,1.77,1.86,16900
NVX,2023-10-26,1.84,1.87,1.82,1.85,30000
NVX,2023-10-27,1.84,1.93,1.82,1.9,48600
NVX,2023-10-30,1.87,1.93,1.84,1.92,120500
NVX,2023-10-31,1.88,1.88,1.75,1.83,311000
NVX,2023-11-01,1.88,1.97,1.81,1.91,1031600
NVX,2023-11-02,1.91,1.98,1.88,1.97,189900
NVX,2023-11-03,1.91,2.08,1.89,1.98,176200
NVX,2023-11-06,1.96,2.04,1.95,2.04,79200
NVX,2023-11-07,2.0,2.0,1.92,2.0,51800
NVX,2023-11-08,1.94,2.02,1.92,2.01,45100
KRRO,2023-11-08,23.3,43.0,23.0,41.4,346900
KRRO,2023-11-09,37.2,44.5,36.83,41.12,237100
KRRO,2023-11-10,38.0,48.64,36.51,42.53,120700
KRRO,2023-11-13,40.45,54.98,39.01,50.79,190100
KRRO,2023-11-14,47.6,52.0,36.56,41.85,132900
KRRO,2023-11-15,42.0,43.41,38.27,43.41,52100
KRRO,2023-11-16,42.58,42.58,39.0,40.8,22900
KRRO,2023-11-17,39.28,40.87,37.55,38.99,32600
KRRO,2023-11-20,36.27,38.49,34.17,37.66,36000
KRRO,2023-11-21,34.58,42.48,34.07,38.64,61200
KRRO,2023-11-22,35.91,41.0,35.02,37.88,90600
KRRO,2023-11-24,37.92,39.5,36.96,38.27,10700
KRRO,2023-11-27,37.5,37.5,36.23,37.5,16300
KRRO,2023-11-28,36.5,40.17,36.11,39.92,22200
KRRO,2023-11-29,39.69,41.0,39.5,40.18,20400
KRRO,2023-11-30,38.76,46.77,38.76,41.91,25900
KRRO,2023-12-01,42.22,49.99,42.17,49.0,28300
KRRO,2023-12-04,48.05,71.67,47.01,58.0,221800
KRRO,2023-12-05,62.45,62.62,51.63,57.75,128000
KRRO,2023-12-06,58.0,60.88,52.01,55.68,101300
KRRO,2023-12-07,56.47,56.59,47.01,47.51,56700
KRRO,2023-12-08,48.43,52.5,47.84,50.23,39700
KRRO,2023-12-11,50.56,51.97,48.98,50.07,19900
KRRO,2023-12-12,51.59,52.03,48.0,50.2,38200
KRRO,2023-12-13,49.56,51.46,49.33,49.33,53300
KRRO,2023-12-14,50.67,57.5,48.87,53.2,59100
KRRO,2023-12-15,54.98,60.3,51.26,51.66,378600
KRRO,2023-12-18,51.17,54.6,49.65,51.12,58500
KRRO,2023-12-19,51.76,54.99,49.38,54.2,54300
KRRO,2023-12-20,54.99,58.92,54.08,55.81,19400
KRRO,2023-12-21,53.32,58.07,50.0,51.84,13500
KRRO,2023-12-22,50.65,54.0,50.0,50.51,9000
KRRO,2023-12-26,50.58,52.25,49.85,51.18,12600
KRRO,2023-12-27,49.21,52.9,48.18,50.49,14800
KRRO,2023-12-28,50.0,51.82,49.16,49.16,8400
KRRO,2023-12-29,48.71,52.24,47.93,47.93,15100
KRRO,2024-01-02,47.14,49.26,47.14,49.14,14700
KRRO,2024-01-03,48.75,50.08,47.02,49.84,7900
KRRO,2024-01-04,49.3,52.03,49.3,50.0,23200
KRRO,2024-01-05,50.16,50.5,49.33,50.49,15900
KRRO,2024-01-08,50.11,50.5,49.27,49.27,16300
KRRO,2024-01-09,48.62,50.5,48.15,50.0,14500
KRRO,2024-01-10,50.0,50.17,44.49,45.34,25100
KRRO,2024-01-11,44.39,49.16,42.9,43.79,11900
KRRO,2024-01-12,43.79,47.48,43.79,46.7,9100
KRRO,2024-01-16,48.0,48.0,45.3,46.7,6600
KRRO,2024-01-17,44.26,45.3,43.63,43.63,9600
KRRO,2024-01-18,43.63,44.8,41.02,41.02,9100
KRRO,2024-01-19,40.85,42.63,40.85,41.1,9400
KRRO,2024-01-22,38.75,42.55,38.75,42.5,13900
KRRO,2024-01-23,41.99,42.99,41.92,42.99,6800
KRRO,2024-01-24,43.0,51.94,41.32,51.94,15300
KRRO,2024-01-25,52.82,54.5,47.76,52.0,18100
KRRO,2024-01-26,47.92,50.5,47.92,50.38,16700
KRRO,2024-01-29,48.0,50.35,47.32,49.57,17700
KRRO,2024-01-30,46.55,49.88,46.55,49.09,10300
KRRO,2024-01-31,49.7,50.81,48.57,50.81,5300
KRRO,2024-02-01,50.95,52.99,49.39,52.99,7500
KRRO,2024-02-02,51.36,53.35,51.36,53.35,3900
KRRO,2024-02-05,52.09,69.82,52.09,69.27,34400
KRRO,2024-02-06,69.62,69.62,58.74,60.11,43300
KRRO,2024-02-07,62.0,62.0,57.85,59.54,14400
KRRO,2024-02-08,59.9,59.9,54.67,58.72,5800
ARCC,2024-08-13,18.0,18.03,17.92,17.96,2218100
ARCC,2024-08-14,17.96,18.02,17.93,17.97,2061200
ARCC,2024-08-15,18.0,18.17,18.0,18.11,2244700
ARCC,2024-08-16,18.09,18.2,18.04,18.12,2304800
ARCC,2024-08-19,18.19,18.24,18.13,18.21,2379200
ARCC,2024-08-20,18.22,18.22,18.12,18.16,1958200
ARCC,2024-08-21,18.16,18.34,18.14,18.31,3228400
ARCC,2024-08-22,18.35,18.35,18.26,18.27,2242600
ARCC,2024-08-23,18.33,18.38,18.2,18.28,3479300
ARCC,2024-08-26,18.31,18.45,18.24,18.32,3766000
ARCC,2024-08-27,18.29,18.47,18.27,18.42,2135000
ARCC,2024-08-28,18.44,18.44,18.26,18.32,2361500
ARCC,2024-08-29,18.32,18.45,18.31,18.36,2253900
ARCC,2024-08-30,18.38,18.51,18.32,18.42,3573600
ARCC,2024-09-03,18.44,18.44,18.29,18.35,3165500
ARCC,2024-09-04,18.36,18.46,18.26,18.29,3317800
ARCC,2024-09-05,18.36,18.38,18.14,18.23,2976600
ARCC,2024-09-06,18.26,18.27,17.85,17.93,6091600
ARCC,2024-09-09,18.0,18.14,17.97,17.97,3765300
ARCC,2024-09-10,18.0,18.03,17.85,17.95,3656000
ARCC,2024-09-11,17.95,17.95,17.68,17.94,3936700
ARCC,2024-09-12,17.96,18.1,17.93,18.07,4618000
ARCC,2024-09-13,18.2,18.25,18.12,18.22,3779300
ARCC,2024-09-16,18.22,18.26,18.04,18.19,3746600
ARCC,2024-09-17,18.16,18.19,17.99,18.04,4675000
ARCC,2024-09-18,18.04,18.24,18.04,18.19,2678700
ARCC,2024-09-19,18.34,18.62,18.31,18.56,8730500
ARCC,2024-09-20,18.53,18.55,18.37,18.44,3013100
ARCC,2024-09-23,18.45,18.58,18.4,18.51,3236000
ARCC,2024-09-24,18.52,18.64,18.51,18.53,3098200
ARCC,2024-09-25,18.49,18.53,18.29,18.33,3739700
ARCC,2024-09-26,18.38,18.52,18.37,18.5,2345200
ARCC,2024-09-27,18.52,18.73,18.48,18.7,4454700
ARCC,2024-09-30,18.72,18.78,18.68,18.73,4975600
ARCC,2024-10-01,18.7,18.71,18.52,18.55,3392000
ARCC,2024-10-02,18.56,18.69,18.55,18.64,2871400
ARCC,2024-10-03,18.68,18.84,18.65,18.68,3257500
ARCC,2024-10-04,18.8,18.84,18.7,18.83,2369900
ARCC,2024-10-07,18.84,18.86,18.77,18.8,2004400
ARCC,2024-10-08,18.79,18.82,18.71,18.79,1882000
ARCC,2024-10-09,18.79,18.84,18.76,18.79,1470200
ARCC,2024-10-10,18.81,18.92,18.79,18.9,3788400
ARCC,2024-10-11,18.92,19.09,18.92,19.07,2873600
ARCC,2024-10-14,19.07,19.13,19.04,19.13,1931900
ARCC,2024-10-15,19.13,19.23,19.12,19.15,2893700
ARCC,2024-10-16,19.23,19.32,19.18,19.3,2450400
ARCC,2024-10-17,19.3,19.36,19.25,19.3,2091200
ARCC,2024-10-18,19.32,19.45,19.29,19.37,2205400
ARCC,2024-10-21,19.35,19.48,19.35,19.43,2313200
ARCC,2024-10-22,19.41,19.42,19.3,19.31,2429800
ARCC,2024-10-23,19.23,19.34,19.15,19.23,2025400
ARCC,2024-10-24,19.21,19.4,19.2,19.38,1951400
ARCC,2024-10-25,19.41,19.44,19.27,19.3,2057700
ARCC,2024-10-28,19.31,19.4,19.3,19.38,1886700
ARCC,2024-10-29,19.34,19.39,19.27,19.3,2578400
ARCC,2024-10-30,19.35,19.72,19.04,19.09,4200300
ARCC,2024-10-31,19.02,19.15,18.89,18.91,2804900
ARCC,2024-11-01,18.97,19.04,18.75,18.79,3433400
ARCC,2024-11-04,18.79,18.79,18.6,18.68,2955900
ARCC,2024-11-05,18.7,18.84,18.69,18.79,3762200
ARCC,2024-11-06,19.1,19.27,18.88,19.14,6740000
ARCC,2024-11-07,19.2,19.21,19.06,19.08,3629800
ARCC,2024-11-08,19.16,19.27,19.11,19.26,2877000
CABA,2024-04-08,17.0,18.33,16.85,18.04,1051800
CABA,2024-04-09,17.99,19.04,17.69,18.82,1116700
CABA,2024-04-10,18.2,18.53,17.59,17.86,1047000
CABA,2024-04-11,18.03,18.12,17.45,17.91,770900
CABA,2024-04-12,17.74,18.44,16.83,17.03,1005200
CABA,2024-04-15,17.1,17.56,16.0,16.18,1019100
CABA,2024-04-16,15.91,16.43,15.85,16.29,649800
CABA,2024-04-17,16.36,16.36,15.11,15.15,1133800
CABA,2024-04-18,15.0,15.0,13.79,13.97,1145300
CABA,2024-04-19,13.9,14.28,13.08,13.34,1178200
CABA,2024-04-22,13.43,13.59,12.88,13.32,985800
CABA,2024-04-23,13.47,14.02,13.3,13.32,761500
CABA,2024-04-24,13.46,13.67,12.9,12.96,931300
CABA,2024-04-25,12.47,12.68,11.68,12.18,2049000
CABA,2024-04-26,12.3,12.3,10.99,11.01,2916600
CABA,2024-04-29,11.24,11.39,9.75,10.48,5070500
CABA,2024-04-30,10.46,10.78,10.14,10.65,1934200
CABA,2024-05-01,10.6,12.69,10.56,12.41,2809300
CABA,2024-05-02,12.51,13.1,12.18,12.6,1808600
CABA,2024-05-03,12.83,13.0,12.2,12.39,817400
CABA,2024-05-06,12.35,13.3,12.3,12.86,1031700
CABA,2024-05-07,12.91,13.25,12.55,12.74,1087200
CABA,2024-05-08,12.63,12.81,11.81,12.08,1079200
CABA,2024-05-09,12.17,12.68,11.86,12.22,775300
CABA,2024-05-10,12.33,12.57,11.17,11.26,859500
CABA,2024-05-13,11.3,11.81,11.2,11.26,625300
CABA,2024-05-14,11.39,11.69,11.09,11.23,469900
CABA,2024-05-15,12.28,13.12,11.79,12.69,1105100
CABA,2024-05-16,12.52,12.81,12.22,12.62,677000
CABA,2024-05-17,12.68,12.83,12.24,12.35,944900
CABA,2024-05-20,12.35,12.91,12.31,12.88,843800
CABA,2024-05-21,12.78,13.14,11.98,12.19,1137100
CABA,2024-05-22,12.02,12.16,11.56,11.81,783200
CABA,2024-05-23,11.89,11.89,10.82,11.21,870800
CABA,2024-05-24,11.3,11.5,10.88,10.92,506400
CABA,2024-05-28,11.15,11.2,10.53,10.67,631600
CABA,2024-05-29,10.46,10.5,10.03,10.05,700900
CABA,2024-05-30,10.09,10.26,9.72,9.93,731400
CABA,2024-05-31,9.94,10.27,9.78,10.19,1255800
CABA,2024-06-03,10.38,11.31,9.83,10.01,1485300
CABA,2024-06-04,10.0,10.53,9.85,9.94,1034300
CABA,2024-06-05,9.89,11.27,9.52,11.17,1349100
CABA,2024-06-06,11.17,11.35,10.88,11.02,883300
CABA,2024-06-07,10.9,11.31,10.34,10.54,779300
CABA,2024-06-10,10.34,11.4,10.0,10.99,796500
CABA,2024-06-11,10.78,11.21,10.62,11.07,879500
CABA,2024-06-12,11.57,13.09,11.3,12.16,1594500
CABA,2024-06-13,12.18,13.2,11.8,12.56,1160700
CABA,2024-06-14,13.35,13.5,10.0,10.66,4729600
CABA,2024-06-17,10.54,10.54,9.25,9.36,2208700
CABA,2024-06-18,9.41,9.41,7.64,8.35,3458100
CABA,2024-06-20,8.27,8.41,7.78,8.33,1605100
CABA,2024-06-21,8.5,9.25,8.17,8.48,4020900
CABA,2024-06-24,8.59,9.05,8.32,8.35,695800
CABA,2024-06-25,8.36,8.36,7.22,7.22,1769100
CABA,2024-06-26,7.18,7.42,6.9,7.26,1102700
CABA,2024-06-27,7.28,7.48,6.98,7.34,2103700
CABA,2024-06-28,7.41,7.62,7.08,7.48,3404400
CABA,2024-07-01,7.42,7.88,7.29,7.81,948300
CABA,2024-07-02,7.77,7.9,7.39,7.39,850500
CABA,2024-07-03,7.39,7.81,7.24,7.55,509400
CABA,2024-07-05,7.52,7.55,6.92,7.05,713900
CABA,2024-07-08,7.14,7.57,7.07,7.56,683800
